,turn_number,round_number,name
0,0,0,starts_conversation
1,1,0,leaves_room
2,2,0,stands_in_corner
3,3,0,stands_in_corner
4,4,0,starts_conversation
5,5,0,shouts
6,6,0,shows_interest
7,7,1,changes_the_topic
8,8,1,leaves_room
9,9,1,stands_in_corner
10,10,1,stands_in_corner
11,11,1,gives_an_insult
12,12,1,brags
13,13,1,laughs
14,14,2,supports
15,15,2,leaves_room
16,16,2,leaves_room
17,17,2,leaves_room
18,18,2,changes_the_topic
19,19,2,shouts
20,20,2,gives_controversial_opinion
21,21,3,gives_controversial_opinion
22,22,3,leaves_room
23,23,3,leaves_room
24,24,3,leaves_room
25,25,3,shares
26,26,3,gives_an_insult
27,27,3,brags
28,28,4,laughs
29,29,4,leaves_room
30,30,4,stands_in_corner
31,31,4,starts_conversation
32,32,4,shouts
33,33,4,shares
34,34,4,shouts
35,35,5,jokes
36,36,5,makes_deeptalk
37,37,5,stands_in_corner
38,38,5,supports
39,39,5,makes_deeptalk
40,40,5,shows_interest
41,41,5,brags
42,42,6,makes_smalltalk
43,43,6,shares
44,44,6,stands_in_corner
45,45,6,leaves_conversation
46,46,6,supports
47,47,6,brags
48,48,6,jokes
49,49,7,yawns
50,50,7,starts_conversation
51,51,7,stands_in_corner
52,52,7,supports
53,53,7,gives_controversial_opinion
54,54,7,shares
55,55,7,changes_the_topic
56,56,8,supports
57,57,8,makes_smalltalk
58,58,8,leaves_room
59,59,8,shouts
60,60,8,changes_the_topic
61,61,8,gives_controversial_opinion
62,62,8,makes_smalltalk
63,63,9,laughs
64,64,9,shows_interest
65,65,9,leaves_room
66,66,9,makes_deeptalk
67,67,9,supports
68,68,9,changes_the_topic
69,69,9,shows_concern
70,70,10,gives_an_insult
71,71,10,gives_controversial_opinion
72,72,10,leaves_room
73,73,10,rants
74,74,10,makes_deeptalk
75,75,10,laughs
76,76,10,gives_controversial_opinion
77,77,11,makes_deeptalk
78,78,11,shouts
79,79,11,leaves_room
80,80,11,changes_the_topic
81,81,11,shouts
82,82,11,shows_interest
83,83,11,jokes
84,84,12,gives_an_insult
85,85,12,shows_concern
86,86,12,stands_in_corner
87,87,12,shows_concern
88,88,12,laughs
89,89,12,shares
90,90,12,changes_the_topic
91,91,13,makes_smalltalk
92,92,13,yawns
93,93,13,stands_in_corner
94,94,13,rants
95,95,13,changes_the_topic
96,96,13,brags
97,97,13,brags
