,run_number,round_number,turn_number,partner_before_action_name,partner_before_action_personality_vector,partner_before_action_emotional_state,partner_before_action_location_state,partner_before_action_current_action_probs,partner_before_action_conversation_partner
0,0,0,14,Agnes,[-1 -1  1 -1  1],[-0.7284256  -0.26848732 -0.7191825 ],Lounge,"{stands_in_corner: 0.29820094636478756, leaves_room: 0.4267430347296922, starts_conversation: 0.2750560189055201}",Maria
1,0,0,15,Jacquelyn,[-1 -1 -1  1  1],[-0.52809655 -0.39898939  0.48837876],Kitchen,"{stands_in_corner: 0.31138637305055245, leaves_room: 0.3071900157000374, starts_conversation: 0.3814236112494103}",Edith
2,0,0,30,Michael,[-1  1 -1  1  1],[ 0.78104071 -0.4050229  -0.05065226],Lounge,"{stands_in_corner: 0.3295931147843898, leaves_room: 0.28783991435135603, starts_conversation: 0.3825669708642543}",Mauricio
3,0,1,33,Brian,[ 1  1  1 -1 -1],[-0.16802345 -0.33656338 -0.6770639 ],Kitchen,"{stands_in_corner: 0.2638885080000645, leaves_room: 0.3782271130192369, starts_conversation: 0.3578843789806987}",Patrick
4,0,1,35,Edith,[-1  1  1  1  1],[-0.50332135 -0.32548923 -0.70527112],Kitchen,"{shouts: 0.05569089581718671, shares: 0.056822606133301576, leaves_conversation: 0.08259271490078096, makes_smalltalk: 0.08231675505476668, makes_deeptalk: 0.056634669930874966, gives_controversial_opinion: 0.044146160094245504, changes_the_topic: 0.047068729574178965, shows_interest: 0.056634669930874966, shows_concern: 0.0852209480277149, laughs: 0.05443234385883466, jokes: 0.05502890983840309, gives_an_insult: 0.05570986486962789, brags: 0.052296755663311406, yawns: 0.08396693398232452, supports: 0.07572717745394532, rants: 0.05570986486962789}",Jacquelyn
5,0,1,36,Shawn,[-1 -1  1  1  1],[ 0.43437532 -0.60158902  0.29340178],Hall,"{stands_in_corner: 0.24906206240481502, leaves_room: 0.27429397491469915, starts_conversation: 0.4766439626804858}",Phyllis
6,0,1,37,Maria,[-1  1  1  1 -1],[0.24049573 0.10316905 0.0051283 ],Lounge,"{shouts: 0.07244380844498875, shares: 0.07995084651237604, leaves_conversation: 0.04111164432579493, makes_smalltalk: 0.08428698402154211, makes_deeptalk: 0.06044784869456681, gives_controversial_opinion: 0.04894102704958312, changes_the_topic: 0.04678789673429991, shows_interest: 0.06044784869456681, shows_concern: 0.050736591872246224, laughs: 0.07038349596589502, jokes: 0.08014935944891641, gives_an_insult: 0.04399195031098536, brags: 0.06958510028480629, yawns: 0.07010785408041262, supports: 0.07041128358584382, rants: 0.05021645997317587}",Agnes
7,0,1,39,Phyllis,[-1 -1  1 -1 -1],[0.56946117 0.49378912 0.16151555],Hall,"{shouts: 0.0724691850000912, shares: 0.07611116085382293, leaves_conversation: 0.03744606227588074, makes_smalltalk: 0.08428809179158847, makes_deeptalk: 0.07300213201141972, gives_controversial_opinion: 0.06622046099292427, changes_the_topic: 0.05233004486792195, shows_interest: 0.0668258833175525, shows_concern: 0.03886456378365942, laughs: 0.08286074446647222, jokes: 0.06021760134523026, gives_an_insult: 0.046356292695746794, brags: 0.07387846646171295, yawns: 0.0543370475893378, supports: 0.05232863338867277, rants: 0.06246362915796624}",Shawn
8,0,1,41,Robert,[-1  1  1 -1 -1],[0.2962256  0.89372539 0.96188741],Lounge,"{stands_in_corner: 0.3133900241206588, leaves_room: 0.342461932617523, starts_conversation: 0.3441480432618183}",Malcolm
9,0,1,43,Mauricio,[ 1  1  1  1 -1],[0.68356976 0.47074785 0.01914719],Lounge,"{shouts: 0.06518690811254059, shares: 0.10361776863536382, leaves_conversation: 0.03171249402436988, makes_smalltalk: 0.061553006220154735, makes_deeptalk: 0.08972347762403454, gives_controversial_opinion: 0.04844320154304302, changes_the_topic: 0.04012127417456819, shows_interest: 0.08972347762403454, shows_concern: 0.0424011338386887, laughs: 0.08393639865087922, jokes: 0.0776990422505946, gives_an_insult: 0.03680637166409228, brags: 0.0679911098791314, yawns: 0.0512096384084684, supports: 0.06734836767399408, rants: 0.04252632967604197}",Michael
